profile_id,username,display_name,avatar_url,description,score,streak_days,total_xp,status,userkeys_count,eth_addresses,season_1_xp,season_1_weeks,is_validator,last_active,join_date,social_links,badges,achievements,created_at,last_updated
6933,disect_eth,web3doc_eth,https://pbs.twimg.com/profile_images/1956787290153402368/4eICDcJ_.jpg,,1396,0,15121,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:24.308Z,2025-10-24T06:36:24.308Z
6868,GMendizabal_,Gonzalo Mendizabal,https://pbs.twimg.com/profile_images/1896026854336651264/afg7Ydg8.jpg,,1238,0,5150,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:24.332Z,2025-10-24T06:36:24.332Z
6915,mike455mike,Mike Montgomery 🍌 🦍,https://pbs.twimg.com/profile_images/1953847814162722816/gtv4djg-.jpg,,1288,0,1289,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:24.332Z,2025-10-24T06:36:24.332Z
6805,Elon_ethh,ELON Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1943988999435026433/oScRNU-a.jpg,,1780,0,17606,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:24.336Z,2025-10-24T06:36:24.337Z
6843,Idin_cilako,Sparrow,https://pbs.twimg.com/profile_images/1950590093384613888/RyqD2Cvi.jpg,,1220,0,579,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:24.353Z,2025-10-24T06:36:24.353Z
6754,diegomguido16,DIEGOTE,https://pbs.twimg.com/profile_images/1907623267080261632/-iyOHimg.jpg,,1369,0,10848,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:24.373Z,2025-10-24T06:36:24.373Z
6713,,0xd16d...dd99,https://app.ethos.network/avatar/blockie/0xd16d49fa81c22Db06344D412025b8Ca078aCdd99,,1218,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:36:24.383Z,2025-10-24T06:36:24.383Z
6980,,0xe88C...3e42,https://app.ethos.network/avatar/blockie/0xe88C86526103740012955f88d19387D557083e42,,1342,0,171606,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:24.395Z,2025-10-24T06:36:24.395Z
6909,gavasocials,Gabe 🇧🇷,https://pbs.twimg.com/profile_images/1929328053886353408/3RTg-G05.jpg,,1234,0,2665,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:24.447Z,2025-10-24T06:36:24.447Z
6824,thekingjayck,The KING Jayck 👑,https://pbs.twimg.com/profile_images/1876439361367207937/D7xEca57.jpg,,1411,0,9874,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:24.447Z,2025-10-24T06:36:24.447Z
7016,rektfromfading,"Defi Godess (❖,❖)",https://pbs.twimg.com/profile_images/1886378023169011712/9YlQro9c.jpg,,1290,0,51525,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.110Z,2025-10-24T06:36:26.110Z
7167,,0x437D...5238,https://app.ethos.network/avatar/blockie/0x437Dd8D716832a1abCDAE1999b6B5584D2385238,,1345,0,729,ACTIVE,3,2,0,0,false,,,,,,2025-10-24T06:36:26.128Z,2025-10-24T06:36:26.128Z
7113,meta_psych,MΞTAPSYCHΞ 🌴,https://pbs.twimg.com/profile_images/1926127088005718016/bWlxYi_p.jpg,,1256,0,4547,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.128Z,2025-10-24T06:36:26.128Z
7088,mrdcsxxx,"mrdcs (❖,❖)",https://pbs.twimg.com/profile_images/1941538035553710080/5CCeds2N.jpg,,1292,0,35972,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.141Z,2025-10-24T06:36:26.141Z
7132,Vizou01,Vizou,https://pbs.twimg.com/profile_images/1916089852702986240/GmDRgkLO.jpg,,1269,0,4655,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.153Z,2025-10-24T06:36:26.153Z
7052,KZNrise,"KZNrise 🧙‍♂️,🛠️🧙‍♂️,🧙‍♂️π²",https://pbs.twimg.com/profile_images/1897497215461167104/F5GX0u9J.jpg,,1437,0,11602,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.158Z,2025-10-24T06:36:26.158Z
7183,thegreatrictus,Rictus ♟️,https://pbs.twimg.com/profile_images/1841003574920114176/6yOcKkSM.jpg,,1327,0,15299,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.158Z,2025-10-24T06:36:26.158Z
7117,Diggo709,Diggo.base.eth,https://pbs.twimg.com/profile_images/1972825080162873344/nwUxkNNR.jpg,,1441,0,104258,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.164Z,2025-10-24T06:36:26.164Z
7309,Ajay_blink,The King,https://pbs.twimg.com/profile_images/1936044336069726208/Pm1MUc59.jpg,,1263,0,779,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.164Z,2025-10-24T06:36:26.164Z
7305,soymrdaniel,Dan,https://pbs.twimg.com/profile_images/1975189361013506048/hiXCO30R.jpg,,1261,0,53150,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.164Z,2025-10-24T06:36:26.164Z
7318,monitalan,MonicaTalan ⚔️,https://pbs.twimg.com/profile_images/1977064563695607808/rUWVsbJc.jpg,,1437,0,49541,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.164Z,2025-10-24T06:36:26.164Z
7306,C4RDINAL,C4,https://pbs.twimg.com/profile_images/1694340231888080896/OUMPSYmz.jpg,,1282,0,114,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.167Z,2025-10-24T06:36:26.167Z
7293,silverpolice_j,silverpolice,https://pbs.twimg.com/profile_images/1877037843513749504/1M4HpQ-p.jpg,,1348,0,28013,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.175Z,2025-10-24T06:36:26.175Z
7054,GemResearch_,Gem Research,https://pbs.twimg.com/profile_images/1678771493256429569/LJkIs1m7.jpg,,1428,0,2291,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.175Z,2025-10-24T06:36:26.175Z
7317,JanCrxpto,JanCrxpto,https://pbs.twimg.com/profile_images/1926724760697806848/tIskP1dj.jpg,,1387,81,79381,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.175Z,2025-10-24T06:36:26.175Z
7092,Fruity07,"Fruity (wassie, verse)",https://pbs.twimg.com/profile_images/1942144338731188224/I3He1BGK.jpg,,1344,0,4535,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.175Z,2025-10-24T06:36:26.175Z
7129,ImFaziiii,Faizan,https://pbs.twimg.com/profile_images/1894770859102920704/3PF1lbwf.jpg,,1416,2,117648,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.177Z,2025-10-24T06:36:26.177Z
7193,Elnuk,elnuk,https://pbs.twimg.com/profile_images/1910459606641348608/CTsTweKn.jpg,,1300,0,50,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.180Z,2025-10-24T06:36:26.180Z
7031,HakResearch,Hak Research,https://pbs.twimg.com/profile_images/1822824657491574784/vAqCF12m.jpg,,1807,0,255306,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.182Z,2025-10-24T06:36:26.182Z
7281,youfound_fayy,"Favour🌸 (❖,❖) Ⓜ️Ⓜ️T",https://pbs.twimg.com/profile_images/1950102099183763456/C24vepa0.jpg,,1362,0,67449,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.185Z,2025-10-24T06:36:26.185Z
7065,0xGameOfArt,GameOfArt,https://pbs.twimg.com/profile_images/1972175473523539968/LSasW2r9.jpg,,1696,195,226620,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.190Z,2025-10-24T06:36:26.190Z
7097,CryptoFracker,Fracker,https://pbs.twimg.com/profile_images/1877959409781153792/X5nnKuH8.jpg,,1215,0,5,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.193Z,2025-10-24T06:36:26.193Z
7335,HarmonySage5,HarmonySage ✨,https://pbs.twimg.com/profile_images/1975285226411814912/_aX2BleT.jpg,,1443,0,72373,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.194Z,2025-10-24T06:36:26.194Z
7325,no_brain_x,Sam,https://pbs.twimg.com/profile_images/1950489918016233472/wJcaIcDx.jpg,,1298,0,16413,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.198Z,2025-10-24T06:36:26.198Z
7091,Oxtammy_,Tammyy.eth🥇🔥,https://pbs.twimg.com/profile_images/1877315085900640256/xbsf-Cyd.jpg,,1509,0,67204,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.199Z,2025-10-24T06:36:26.199Z
7387,AroraBhavyam,Bhavyam Arora,https://pbs.twimg.com/profile_images/1792519236855988224/L27ItN4A.jpg,,1237,0,57532,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.199Z,2025-10-24T06:36:26.199Z
7326,awanstein,Awanstein base.eth,https://pbs.twimg.com/profile_images/1967622770658770944/aSM25Vrg.jpg,,1347,0,913,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.199Z,2025-10-24T06:36:26.199Z
7344,aranella,aranella.eth,https://pbs.twimg.com/profile_images/1856058608124895232/e1zbU9xN.jpg,,1366,0,29992,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.199Z,2025-10-24T06:36:26.199Z
7116,natzfragholic,Fragholic,https://pbs.twimg.com/profile_images/1773938325033984000/h3K0iE-4.jpg,,1266,0,1270,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.202Z,2025-10-24T06:36:26.202Z
7239,n1ck_2025,n!ck Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1937496229656629248/QPnMXJdT.jpg,,1328,0,41232,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.203Z,2025-10-24T06:36:26.203Z
7247,,chh38.eth,https://app.ethos.network/avatar/blockie/0xE4814e7b8ab7FB4bFDed382Aadd051d4e522a847,,1205,118,61592,ACTIVE,3,2,0,0,false,,,,,,2025-10-24T06:36:26.203Z,2025-10-24T06:36:26.203Z
7340,allen_mojekwu,DnxtGen,https://pbs.twimg.com/profile_images/1955537343512825856/whY7zjcH.jpg,,1275,0,130,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.204Z,2025-10-24T06:36:26.204Z
7461,AskKade,Mark "Kade" Kennedy,https://pbs.twimg.com/profile_images/1707456443358617600/FI5JIPmK.jpg,,1310,0,4070,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.205Z,2025-10-24T06:36:26.205Z
7404,world_invade,Mundo.somi,https://pbs.twimg.com/profile_images/1909660475320942595/TPQRNa9k.jpg,,1628,0,85381,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.207Z,2025-10-24T06:36:26.207Z
7284,caesareth_,"Cæsar (❖,❖)",https://pbs.twimg.com/profile_images/1896894990552367104/AWZXw-w9.jpg,,1350,0,4599,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.208Z,2025-10-24T06:36:26.208Z
7058,JP_HakResearch,JP,https://pbs.twimg.com/profile_images/1944574886552408064/9VHykm6u.jpg,,1459,0,16790,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.212Z,2025-10-24T06:36:26.212Z
7158,musashi_btc,Musashi,https://pbs.twimg.com/profile_images/1966852255937712128/A037CoJx.jpg,,1323,0,9358,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.214Z,2025-10-24T06:36:26.214Z
7007,0xDestinyae,boyD (rtrd/acc) 🟧,https://pbs.twimg.com/profile_images/1785751317945659392/mQKgPDaF.jpg,,1200,0,5,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.221Z,2025-10-24T06:36:26.221Z
7321,_iamsammyD,SamOfAllTrades.eth,https://pbs.twimg.com/profile_images/1884122015717609472/SYAuoJob.jpg,,1372,0,2989,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.221Z,2025-10-24T06:36:26.221Z
7232,gratefulrecover,Inspired,https://pbs.twimg.com/profile_images/1922670406701297664/L2fpsQvg.jpg,,1267,0,677,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.225Z,2025-10-24T06:36:26.225Z
7236,gemg325,🍌🦍.kongz.eth / dgm325,https://pbs.twimg.com/profile_images/1955882509453156352/QtozxOkS.jpg,,1314,0,66919,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.225Z,2025-10-24T06:36:26.225Z
7228,CulbertsonTyler,Tyler Lorenzo,https://pbs.twimg.com/profile_images/1683565429174964224/ppzBg-Rl.jpg,,1221,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.225Z,2025-10-24T06:36:26.225Z
7098,DarkDuckalorian,Duckalorian 2.0,https://pbs.twimg.com/profile_images/1722677109481721856/EZW9rjeR.jpg,,1328,0,10509,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.228Z,2025-10-24T06:36:26.228Z
7221,clivvnft,Clivv,https://pbs.twimg.com/profile_images/1971460787869974529/PubarAff.jpg,,1375,0,14004,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.228Z,2025-10-24T06:36:26.228Z
7094,Hacker37024602,"Hαcͥkeͣrͫ X̶™ (∎, ∆)",https://pbs.twimg.com/profile_images/1944711561416753152/OkNNLzmt.jpg,,1368,0,32551,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.228Z,2025-10-24T06:36:26.228Z
7068,TheChouxChef,ChouxChef,https://pbs.twimg.com/profile_images/1928874675645648896/ceikU1hO.jpg,,1322,0,4796,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.228Z,2025-10-24T06:36:26.228Z
7198,Big_demi_,"DeMi (❖,❖) 🪐",https://pbs.twimg.com/profile_images/1905950386470453248/ZHubsVgt.jpg,,1247,0,305,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.232Z,2025-10-24T06:36:26.232Z
7187,Tripxxzz,"Trip✨ (Ø,G)",https://pbs.twimg.com/profile_images/1900940883798675456/UPy5bCSk.jpg,,1296,0,8315,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.232Z,2025-10-24T06:36:26.232Z
7135,nft_zen,zen,https://pbs.twimg.com/profile_images/1927636132293971968/NNaLgvRt.jpg,,1320,0,4383,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.237Z,2025-10-24T06:36:26.237Z
7426,Nftgirlzz,"Becky Anomage (🧙‍♂️,🧙‍♂️)",https://pbs.twimg.com/profile_images/1899933839327191040/06ZakBjD.jpg,,1462,116,17276,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.239Z,2025-10-24T06:36:26.239Z
7083,gerald_Chzu,babyboi 🩷🦣,https://pbs.twimg.com/profile_images/1886479329242021888/BB9l99Vd.jpg,,1308,46,80235,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.243Z,2025-10-24T06:36:26.243Z
7368,DAXIAGUA1,大西瓜 Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1969356340083769344/fLOFX1i0.jpg,,1867,0,215873,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.243Z,2025-10-24T06:36:26.243Z
7163,361Grossei,Grossei361,https://pbs.twimg.com/profile_images/1731630698287501312/hJohUKbJ.jpg,,1229,0,65,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.248Z,2025-10-24T06:36:26.248Z
7050,rrrusxx,"ruslan (🫰,✨)",https://pbs.twimg.com/profile_images/1888887636221394945/HTyzSiT8.jpg,,1233,0,380,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.248Z,2025-10-24T06:36:26.248Z
7041,layorae,"Rae 🌹 (❖,❖)",https://pbs.twimg.com/profile_images/1923098100240924673/YESrFfRm.jpg,,1178,0,71579,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.248Z,2025-10-24T06:36:26.248Z
7175,WiFex_Trade,WiFex,https://pbs.twimg.com/profile_images/1911845788826697728/38F8OIa-.jpg,,1219,0,2956,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.252Z,2025-10-24T06:36:26.252Z
7064,420sahara,Sahara420,https://pbs.twimg.com/profile_images/1920803157875322885/NRM-l46Q.jpg,,1461,97,18968,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.258Z,2025-10-24T06:36:26.258Z
7246,kai_nft__,kainft.somi,https://pbs.twimg.com/profile_images/1962227613994549248/7O4NaBfi.jpg,,1263,0,1739,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.258Z,2025-10-24T06:36:26.258Z
7267,ZaxieeeTez,Zaxieee🧶,https://pbs.twimg.com/profile_images/1592641550244319240/uLFv2bGI.jpg,,1241,0,40418,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.261Z,2025-10-24T06:36:26.261Z
7169,hile_oxs,Hile❄️💙,https://pbs.twimg.com/profile_images/1960246565504724992/WYbGpTu9.jpg,,1265,0,278,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.261Z,2025-10-24T06:36:26.261Z
7053,tesnguyeneth,tesnguyen.eth 🎒,https://pbs.twimg.com/profile_images/1978275391749136384/P3j3edF5.jpg,,1879,194,544280,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.261Z,2025-10-24T06:36:26.261Z
7238,homu_95,Homu,https://pbs.twimg.com/profile_images/1848308517431865344/y8ZLkvUT.jpg,,1215,0,13055,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.261Z,2025-10-24T06:36:26.261Z
7075,AzeemAbiodun,Azeem 🦾,https://pbs.twimg.com/profile_images/1974538794834522112/K3PVd3-f.jpg,,1360,0,60802,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.265Z,2025-10-24T06:36:26.265Z
7089,_thelearner_,The Thinker 🧸(✧ᴗ✧),https://pbs.twimg.com/profile_images/1930847657578102784/hESm5r5W.jpg,,1370,0,107763,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.265Z,2025-10-24T06:36:26.265Z
7235,prxfecy0x,prxfecy,https://pbs.twimg.com/profile_images/1951141784186212353/7aU0yXco.jpg,,1324,0,14442,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.265Z,2025-10-24T06:36:26.265Z
7142,DeEmuFarmer,Kimothy K 🔺💎💅,https://pbs.twimg.com/profile_images/1941440312703885312/ZLMAwSn9.jpg,,1241,0,44340,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.265Z,2025-10-24T06:36:26.265Z
7162,shady_oak1,shady,https://pbs.twimg.com/profile_images/1515889975102902272/Ee2YZ6-Z.jpg,,1240,0,16407,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.265Z,2025-10-24T06:36:26.265Z
7341,Vorp0x,Vorp,https://pbs.twimg.com/profile_images/1945632700393562112/09z9kH5W.jpg,,1210,0,2580,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:36:26.267Z,2025-10-24T06:36:26.267Z
7184,sm_robo737,SM💥,https://pbs.twimg.com/profile_images/1835902997034938368/ev54kr6i.jpg,,1615,0,12811,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.267Z,2025-10-24T06:36:26.267Z
7378,Califormetry,"Cal, the Artist",https://pbs.twimg.com/profile_images/1614688670543679488/1wi81T1R.jpg,,1288,12,32514,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.267Z,2025-10-24T06:36:26.267Z
7329,Mannyofweb3_,Manny,https://pbs.twimg.com/profile_images/1804611217006235649/k-Cp0Df3.jpg,,1381,0,638,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.273Z,2025-10-24T06:36:26.273Z
7278,O__Wealthy,"wealth 🍊,💊 .base.eth",https://pbs.twimg.com/profile_images/1946482016737742848/C7cmhFWm.jpg,,1340,0,58803,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.274Z,2025-10-24T06:36:26.274Z
7319,0xEFCC,"NoobCAKE (❖,❖)😈🦾",https://pbs.twimg.com/profile_images/1886177477090795521/coF6d4u8.jpg,,1332,0,42316,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.274Z,2025-10-24T06:36:26.274Z
7112,0xRedHaired,Red Haired ☕️,https://pbs.twimg.com/profile_images/1938875437075075073/rEb2GUr5.jpg,,1531,0,145812,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.274Z,2025-10-24T06:36:26.274Z
7125,VincentMandelb1,Vincent301,https://pbs.twimg.com/profile_images/1941838235509858304/I6mmYVAP.jpg,,1731,0,17974,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.277Z,2025-10-24T06:36:26.277Z
7047,adom936,adom936,https://pbs.twimg.com/profile_images/1785730268126441473/4K0fVJ9K.jpg,,1226,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.277Z,2025-10-24T06:36:26.277Z
7201,z_shonen,ShonenJumpZ,https://pbs.twimg.com/profile_images/1888972916101947392/OIf8rTeu.jpg,,1396,0,1805,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.277Z,2025-10-24T06:36:26.277Z
7069,iarclyn,arclyn 🧌,https://pbs.twimg.com/profile_images/1976351877899091969/aLEgHNII.jpg,,1549,0,73874,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.279Z,2025-10-24T06:36:26.279Z
7070,wisdomdd_,Wisdom DD,https://pbs.twimg.com/profile_images/1901112056574865410/y4L_X5ea.jpg,,1373,0,1515,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.279Z,2025-10-24T06:36:26.279Z
7121,evcal7,B (Ⓜ️Ⓜ️T),https://pbs.twimg.com/profile_images/1950890730873815040/5PizMNDr.jpg,,1495,0,123437,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.279Z,2025-10-24T06:36:26.279Z
7155,kevinlambert,Kevin Lambert,https://pbs.twimg.com/profile_images/1486898801281437702/hfAjSUii.jpg,,1251,0,15814,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.282Z,2025-10-24T06:36:26.282Z
7215,charcoonchain,charco (offchain arc),https://pbs.twimg.com/profile_images/1932788334130016257/dwi5teCk.jpg,,1263,0,1760,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.282Z,2025-10-24T06:36:26.282Z
7274,makrixyz,makri,https://pbs.twimg.com/profile_images/1978889813852856320/OUTqlzj8.jpg,,1321,0,242503,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.284Z,2025-10-24T06:36:26.284Z
7395,bossnft3,Luckpunk,https://pbs.twimg.com/profile_images/1912806435525906432/XynA145v.jpg,,1344,0,37462,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.284Z,2025-10-24T06:36:26.284Z
7227,NotKosherJibba,Jibba 🍔,https://pbs.twimg.com/profile_images/1921615384517517312/jaznituK.jpg,,1247,0,60275,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.288Z,2025-10-24T06:36:26.288Z
7353,foxyl42,ゆうぴ,https://pbs.twimg.com/profile_images/1503395291260948484/tT9r-X9H.jpg,,1264,0,41660,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.288Z,2025-10-24T06:36:26.288Z
7131,Lyssandros0,Ly,https://pbs.twimg.com/profile_images/1948413745664819200/hdcqAxaO.jpg,,1353,24,4398,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.290Z,2025-10-24T06:36:26.290Z
7283,forgottenone235,Jacob,https://pbs.twimg.com/profile_images/1931847835265204224/M3VVzUNk.jpg,,1296,0,71889,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.290Z,2025-10-24T06:36:26.290Z
7086,ch33chi,"CHE. (❖,❖)",https://pbs.twimg.com/profile_images/1979205482930634752/zaDeafjm.jpg,,1335,0,48527,ACTIVE,3,1,0,0,false,,,,,,2025-10-24T06:36:26.290Z,2025-10-24T06:36:26.290Z
7324,kingzo_xx,Kingzo__🥇,https://pbs.twimg.com/profile_images/1873905011140227072/Ts7dUMmq.jpg,,1353,0,24664,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.294Z,2025-10-24T06:36:26.294Z
7199,0xwycee,Wycee,https://pbs.twimg.com/profile_images/1967651462705565697/orA6Mhdc.jpg,,1337,0,846,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.294Z,2025-10-24T06:36:26.294Z
7179,pvmihalache,PVM / Noya,https://pbs.twimg.com/profile_images/1964963898265583617/MsKs_aGV.jpg,,1225,11,20605,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.294Z,2025-10-24T06:36:26.294Z
7120,Andreask883,Andres883,https://pbs.twimg.com/profile_images/1926331247707488257/v3KX2DFs.jpg,,1316,0,352,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.294Z,2025-10-24T06:36:26.294Z
7242,0xdevinhoang,"DevinHoang (Ø,G) 🎒",https://pbs.twimg.com/profile_images/1854014371305000960/mk2H5piC.jpg,,1325,0,27595,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:36:26.294Z,2025-10-24T06:36:26.294Z
7320,Pako_p3,PakoPe’🧪,https://pbs.twimg.com/profile_images/1961066356159242240/gErNz-ck.jpg,,1290,0,21937,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.294Z,2025-10-24T06:36:26.294Z
7316,redzinCM,ReDzin,https://pbs.twimg.com/profile_images/1909948707476234240/MBtc6mf6.jpg,,1236,0,3257,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.296Z,2025-10-24T06:36:26.296Z
7342,Haileyofficial7,"Hailey 🎀(❖,❖)",https://pbs.twimg.com/profile_images/1908188427876474880/o4nAQLsa.jpg,,1306,0,7748,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.296Z,2025-10-24T06:36:26.296Z
7240,Arsl__Nfts,Arsl | 👁️,https://pbs.twimg.com/profile_images/1925955515521089539/gxen_fYf.jpg,,1457,0,71599,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:36:26.303Z,2025-10-24T06:36:26.303Z
7115,MONster3638_,MONster.eth,https://pbs.twimg.com/profile_images/1979981729772285952/vdz5SFT_.jpg,,1536,0,14220,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.303Z,2025-10-24T06:36:26.303Z
7043,0xAlphaGEMs,Alpha GEMS,https://pbs.twimg.com/profile_images/1718748114331267072/_9HJmAhz.jpg,,1859,0,100,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.303Z,2025-10-24T06:36:26.303Z
7178,0notHIM,"móxie (❖,❖)",https://pbs.twimg.com/profile_images/1946472698885918721/7YwIRkvb.jpg,,1373,0,57829,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:36:26.303Z,2025-10-24T06:36:26.303Z
7074,0xKovach,Nick Onuck • Fepy,https://pbs.twimg.com/profile_images/1941484063786713088/zuytVGkN.jpg,,1212,0,3425,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:36:26.308Z,2025-10-24T06:36:26.308Z
7171,dkid_teejay,𝐓𝐄𝐄𝐉𝐀𝐘🅿️,https://pbs.twimg.com/profile_images/1932461454088679424/TGWnsUES.jpg,,1353,0,8785,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:36:26.316Z,2025-10-24T06:36:26.316Z
